experiment_id,n_qubits,depth,rho,trial,seed,m_gates,a_adj_raw,a_adj_greedy,reduction_greedy
E30,4,10,0.0,0,1300000,40,0,0,0.0
E30,4,10,0.0,1,1300001,40,2,3,0.15
E30,4,10,0.0,2,1300002,40,0,0,0.0
E30,4,10,0.0,3,1300003,40,1,1,0.05
E30,4,10,0.0,4,1300004,40,3,3,0.15
E30,4,10,0.0,5,1300005,40,5,4,0.2
E30,4,10,0.0,6,1300006,40,5,4,0.2
E30,4,10,0.0,7,1300007,40,0,0,0.0
E30,4,10,0.0,8,1300008,40,0,0,0.0
E30,4,10,0.0,9,1300009,40,1,1,0.05
E30,4,10,0.0,10,1300010,40,2,2,0.1
E30,4,10,0.0,11,1300011,40,2,2,0.1
E30,4,10,0.0,12,1300012,40,1,1,0.05
E30,4,10,0.0,13,1300013,40,2,2,0.1
E30,4,10,0.0,14,1300014,40,2,2,0.1
E30,4,10,0.0,15,1300015,40,2,2,0.1
E30,4,10,0.0,16,1300016,40,1,1,0.05
E30,4,10,0.0,17,1300017,40,1,1,0.05
E30,4,10,0.0,18,1300018,40,3,2,0.1
E30,4,10,0.0,19,1300019,40,3,3,0.15
E30,4,10,0.0,20,1300020,40,3,2,0.1
E30,4,10,0.0,21,1300021,40,3,3,0.15
E30,4,10,0.0,22,1300022,40,1,1,0.05
E30,4,10,0.0,23,1300023,40,4,2,0.1
E30,4,10,0.0,24,1300024,40,0,0,0.0
E30,4,10,0.0,25,1300025,40,2,3,0.15
E30,4,10,0.0,26,1300026,40,4,3,0.15
E30,4,10,0.0,27,1300027,40,0,0,0.0
E30,4,10,0.0,28,1300028,40,1,1,0.05
E30,4,10,0.0,29,1300029,40,0,0,0.0
E30,4,10,0.0,30,1300030,40,4,2,0.1
E30,4,10,0.0,31,1300031,40,6,6,0.3
E30,4,10,0.0,32,1300032,40,4,3,0.15
E30,4,10,0.0,33,1300033,40,3,3,0.15
E30,4,10,0.0,34,1300034,40,3,3,0.15
E30,4,10,0.0,35,1300035,40,2,3,0.15
E30,4,10,0.0,36,1300036,40,2,2,0.1
E30,4,10,0.0,37,1300037,40,2,2,0.1
E30,4,10,0.0,38,1300038,40,1,1,0.05
E30,4,10,0.0,39,1300039,40,4,3,0.15
E30,4,10,0.0,40,1300040,40,3,3,0.15
E30,4,10,0.0,41,1300041,40,2,2,0.1
E30,4,10,0.0,42,1300042,40,1,1,0.05
E30,4,10,0.0,43,1300043,40,0,0,0.0
E30,4,10,0.0,44,1300044,40,4,4,0.2
E30,4,10,0.0,45,1300045,40,3,3,0.15
E30,4,10,0.0,46,1300046,40,5,4,0.2
E30,4,10,0.0,47,1300047,40,5,6,0.3
E30,4,10,0.0,48,1300048,40,4,3,0.15
E30,4,10,0.0,49,1300049,40,2,3,0.15
E30,4,10,0.0,50,1300050,40,1,1,0.05
E30,4,10,0.0,51,1300051,40,3,3,0.15
E30,4,10,0.0,52,1300052,40,4,6,0.3
E30,4,10,0.0,53,1300053,40,2,2,0.1
E30,4,10,0.0,54,1300054,40,4,3,0.15
E30,4,10,0.0,55,1300055,40,2,1,0.05
E30,4,10,0.0,56,1300056,40,3,2,0.1
E30,4,10,0.0,57,1300057,40,0,0,0.0
E30,4,10,0.0,58,1300058,40,0,0,0.0
E30,4,10,0.0,59,1300059,40,2,1,0.05
E30,4,10,0.0,60,1300060,40,0,0,0.0
E30,4,10,0.0,61,1300061,40,3,3,0.15
E30,4,10,0.0,62,1300062,40,0,0,0.0
E30,4,10,0.0,63,1300063,40,4,4,0.2
E30,4,10,0.0,64,1300064,40,0,0,0.0
E30,4,10,0.0,65,1300065,40,2,2,0.1
E30,4,10,0.0,66,1300066,40,2,4,0.2
E30,4,10,0.0,67,1300067,40,2,2,0.1
E30,4,10,0.0,68,1300068,40,2,2,0.1
E30,4,10,0.0,69,1300069,40,5,5,0.25
E30,4,10,0.0,70,1300070,40,2,2,0.1
E30,4,10,0.0,71,1300071,40,0,0,0.0
E30,4,10,0.0,72,1300072,40,1,1,0.05
E30,4,10,0.0,73,1300073,40,3,3,0.15
E30,4,10,0.0,74,1300074,40,2,2,0.1
E30,4,10,0.0,75,1300075,40,3,3,0.15
E30,4,10,0.0,76,1300076,40,2,2,0.1
E30,4,10,0.0,77,1300077,40,3,3,0.15
E30,4,10,0.0,78,1300078,40,0,0,0.0
E30,4,10,0.0,79,1300079,40,6,5,0.25
E30,4,10,0.0,80,1300080,40,2,2,0.1
E30,4,10,0.0,81,1300081,40,0,0,0.0
E30,4,10,0.0,82,1300082,40,3,3,0.15
E30,4,10,0.0,83,1300083,40,3,4,0.2
E30,4,10,0.0,84,1300084,40,1,1,0.05
E30,4,10,0.0,85,1300085,40,2,2,0.1
E30,4,10,0.0,86,1300086,40,1,1,0.05
E30,4,10,0.0,87,1300087,40,2,2,0.1
E30,4,10,0.0,88,1300088,40,1,1,0.05
E30,4,10,0.0,89,1300089,40,2,3,0.15
E30,4,10,0.0,90,1300090,40,0,0,0.0
E30,4,10,0.0,91,1300091,40,4,4,0.2
E30,4,10,0.0,92,1300092,40,0,0,0.0
E30,4,10,0.0,93,1300093,40,3,4,0.2
E30,4,10,0.0,94,1300094,40,6,5,0.25
E30,4,10,0.0,95,1300095,40,3,4,0.2
E30,4,10,0.0,96,1300096,40,1,1,0.05
E30,4,10,0.0,97,1300097,40,1,1,0.05
E30,4,10,0.0,98,1300098,40,2,2,0.1
E30,4,10,0.0,99,1300099,40,1,1,0.05
E30,4,10,0.0,100,1300100,40,0,0,0.0
E30,4,10,0.0,101,1300101,40,3,3,0.15
E30,4,10,0.0,102,1300102,40,3,4,0.2
E30,4,10,0.0,103,1300103,40,2,2,0.1
E30,4,10,0.0,104,1300104,40,1,1,0.05
E30,4,10,0.0,105,1300105,40,1,1,0.05
E30,4,10,0.0,106,1300106,40,2,1,0.05
E30,4,10,0.0,107,1300107,40,2,2,0.1
E30,4,10,0.0,108,1300108,40,2,2,0.1
E30,4,10,0.0,109,1300109,40,3,2,0.1
E30,4,10,0.0,110,1300110,40,3,3,0.15
E30,4,10,0.0,111,1300111,40,0,0,0.0
E30,4,10,0.0,112,1300112,40,1,1,0.05
E30,4,10,0.0,113,1300113,40,1,1,0.05
E30,4,10,0.0,114,1300114,40,1,1,0.05
E30,4,10,0.0,115,1300115,40,2,2,0.1
E30,4,10,0.0,116,1300116,40,1,1,0.05
E30,4,10,0.0,117,1300117,40,3,3,0.15
E30,4,10,0.0,118,1300118,40,2,2,0.1
E30,4,10,0.0,119,1300119,40,2,1,0.05
E30,4,10,0.0,120,1300120,40,0,0,0.0
E30,4,10,0.0,121,1300121,40,5,6,0.3
E30,4,10,0.0,122,1300122,40,3,3,0.15
E30,4,10,0.0,123,1300123,40,4,5,0.25
E30,4,10,0.0,124,1300124,40,3,3,0.15
E30,4,10,0.0,125,1300125,40,2,1,0.05
E30,4,10,0.0,126,1300126,40,2,1,0.05
E30,4,10,0.0,127,1300127,40,1,1,0.05
E30,4,10,0.0,128,1300128,40,3,3,0.15
E30,4,10,0.0,129,1300129,40,3,3,0.15
E30,4,10,0.0,130,1300130,40,2,3,0.15
E30,4,10,0.0,131,1300131,40,1,1,0.05
E30,4,10,0.0,132,1300132,40,3,3,0.15
E30,4,10,0.0,133,1300133,40,2,2,0.1
E30,4,10,0.0,134,1300134,40,3,3,0.15
E30,4,10,0.0,135,1300135,40,2,2,0.1
E30,4,10,0.0,136,1300136,40,1,1,0.05
E30,4,10,0.0,137,1300137,40,1,1,0.05
E30,4,10,0.0,138,1300138,40,4,2,0.1
E30,4,10,0.0,139,1300139,40,2,2,0.1
E30,4,10,0.0,140,1300140,40,4,3,0.15
E30,4,10,0.0,141,1300141,40,1,1,0.05
E30,4,10,0.0,142,1300142,40,3,2,0.1
E30,4,10,0.0,143,1300143,40,4,4,0.2
E30,4,10,0.0,144,1300144,40,1,2,0.1
E30,4,10,0.0,145,1300145,40,2,1,0.05
E30,4,10,0.0,146,1300146,40,3,3,0.15
E30,4,10,0.0,147,1300147,40,4,4,0.2
E30,4,10,0.0,148,1300148,40,3,3,0.15
E30,4,10,0.0,149,1300149,40,2,3,0.15
E30,4,10,0.0,150,1300150,40,2,2,0.1
E30,4,10,0.0,151,1300151,40,3,3,0.15
E30,4,10,0.0,152,1300152,40,2,2,0.1
E30,4,10,0.0,153,1300153,40,2,1,0.05
E30,4,10,0.0,154,1300154,40,3,4,0.2
E30,4,10,0.0,155,1300155,40,1,1,0.05
E30,4,10,0.0,156,1300156,40,3,6,0.3
E30,4,10,0.0,157,1300157,40,4,3,0.15
E30,4,10,0.0,158,1300158,40,7,6,0.3
E30,4,10,0.0,159,1300159,40,3,3,0.15
E30,4,10,0.0,160,1300160,40,3,2,0.1
E30,4,10,0.0,161,1300161,40,1,1,0.05
E30,4,10,0.0,162,1300162,40,1,1,0.05
E30,4,10,0.0,163,1300163,40,1,1,0.05
E30,4,10,0.0,164,1300164,40,3,3,0.15
E30,4,10,0.0,165,1300165,40,3,4,0.2
E30,4,10,0.0,166,1300166,40,5,5,0.25
E30,4,10,0.0,167,1300167,40,2,2,0.1
E30,4,10,0.0,168,1300168,40,2,2,0.1
E30,4,10,0.0,169,1300169,40,0,0,0.0
E30,4,10,0.0,170,1300170,40,2,2,0.1
E30,4,10,0.0,171,1300171,40,2,2,0.1
E30,4,10,0.0,172,1300172,40,2,3,0.15
E30,4,10,0.0,173,1300173,40,3,2,0.1
E30,4,10,0.0,174,1300174,40,3,4,0.2
E30,4,10,0.0,175,1300175,40,1,1,0.05
E30,4,10,0.0,176,1300176,40,2,2,0.1
E30,4,10,0.0,177,1300177,40,4,3,0.15
E30,4,10,0.0,178,1300178,40,4,4,0.2
E30,4,10,0.0,179,1300179,40,4,4,0.2
E30,4,10,0.0,180,1300180,40,3,3,0.15
E30,4,10,0.0,181,1300181,40,1,1,0.05
E30,4,10,0.0,182,1300182,40,3,3,0.15
E30,4,10,0.0,183,1300183,40,4,6,0.3
E30,4,10,0.0,184,1300184,40,5,5,0.25
E30,4,10,0.0,185,1300185,40,2,2,0.1
E30,4,10,0.0,186,1300186,40,2,2,0.1
E30,4,10,0.0,187,1300187,40,7,6,0.3
E30,4,10,0.0,188,1300188,40,1,1,0.05
E30,4,10,0.0,189,1300189,40,0,0,0.0
E30,4,10,0.0,190,1300190,40,1,1,0.05
E30,4,10,0.0,191,1300191,40,2,2,0.1
E30,4,10,0.0,192,1300192,40,1,1,0.05
E30,4,10,0.0,193,1300193,40,0,0,0.0
E30,4,10,0.0,194,1300194,40,3,4,0.2
E30,4,10,0.0,195,1300195,40,4,4,0.2
E30,4,10,0.0,196,1300196,40,3,3,0.15
E30,4,10,0.0,197,1300197,40,1,1,0.05
E30,4,10,0.0,198,1300198,40,2,2,0.1
E30,4,10,0.0,199,1300199,40,3,2,0.1
E30,4,10,0.0,200,1300200,40,2,2,0.1
E30,4,10,0.0,201,1300201,40,1,1,0.05
E30,4,10,0.0,202,1300202,40,3,3,0.15
E30,4,10,0.0,203,1300203,40,3,3,0.15
E30,4,10,0.0,204,1300204,40,5,5,0.25
E30,4,10,0.0,205,1300205,40,0,0,0.0
E30,4,10,0.0,206,1300206,40,0,0,0.0
E30,4,10,0.0,207,1300207,40,5,3,0.15
E30,4,10,0.0,208,1300208,40,3,3,0.15
E30,4,10,0.0,209,1300209,40,1,1,0.05
E30,4,10,0.0,210,1300210,40,3,2,0.1
E30,4,10,0.0,211,1300211,40,2,2,0.1
E30,4,10,0.0,212,1300212,40,3,3,0.15
E30,4,10,0.0,213,1300213,40,3,3,0.15
E30,4,10,0.0,214,1300214,40,3,4,0.2
E30,4,10,0.0,215,1300215,40,1,1,0.05
