experiment,n_qubits,trial,optimizer,original_size,optimized_size,reduction,fidelity,iterations,runtime_seconds
24,4,0,phase1_greedy,16,16,0.0,0.9999999999999974,0,0.0
24,4,0,phase2a_commutation,16,6,0.625,0.9999999999999983,5,0.0019998550415039062
24,4,0,phase2b_template,16,14,0.125,0.9999999999999979,916,0.032668352127075195
24,4,1,phase1_greedy,16,16,0.0,0.9999999999999974,0,0.0009865760803222656
24,4,1,phase2a_commutation,16,6,0.625,0.9999999999999983,5,0.002000570297241211
24,4,1,phase2b_template,16,14,0.125,0.9999999999999979,916,0.03325986862182617
24,4,2,phase1_greedy,16,16,0.0,0.9999999999999974,0,0.0
24,4,2,phase2a_commutation,16,6,0.625,0.9999999999999983,5,0.0020089149475097656
24,4,2,phase2b_template,16,14,0.125,0.9999999999999979,916,0.03366851806640625
24,4,3,phase1_greedy,16,16,0.0,0.9999999999999974,0,0.0
24,4,3,phase2a_commutation,16,6,0.625,0.9999999999999983,5,0.000997781753540039
24,4,3,phase2b_template,16,14,0.125,0.9999999999999979,916,0.03572583198547363
24,4,4,phase1_greedy,16,16,0.0,0.9999999999999974,0,0.0
24,4,4,phase2a_commutation,16,6,0.625,0.9999999999999983,5,0.0010156631469726562
24,4,4,phase2b_template,16,14,0.125,0.9999999999999979,916,0.03209805488586426
24,6,0,phase1_greedy,26,26,0.0,0.9999999999999963,0,0.0
24,6,0,phase2a_commutation,26,6,0.7692307692307692,0.9999999999999971,10,0.003998279571533203
24,6,0,phase2b_template,26,26,0.0,0.9999999999999963,128,0.06473350524902344
24,6,1,phase1_greedy,26,26,0.0,0.9999999999999963,0,0.0
24,6,1,phase2a_commutation,26,6,0.7692307692307692,0.9999999999999971,10,0.004999399185180664
24,6,1,phase2b_template,26,26,0.0,0.9999999999999963,128,0.05495119094848633
24,6,2,phase1_greedy,26,26,0.0,0.9999999999999963,0,0.0009999275207519531
24,6,2,phase2a_commutation,26,6,0.7692307692307692,0.9999999999999971,10,0.005003929138183594
24,6,2,phase2b_template,26,26,0.0,0.9999999999999963,128,0.06334137916564941
24,6,3,phase1_greedy,26,26,0.0,0.9999999999999963,0,0.0010006427764892578
24,6,3,phase2a_commutation,26,6,0.7692307692307692,0.9999999999999971,10,0.004998207092285156
24,6,3,phase2b_template,26,26,0.0,0.9999999999999963,128,0.08249783515930176
24,6,4,phase1_greedy,26,26,0.0,0.9999999999999963,0,0.0
24,6,4,phase2a_commutation,26,6,0.7692307692307692,0.9999999999999971,10,0.0068585872650146484
24,6,4,phase2b_template,26,26,0.0,0.9999999999999963,128,0.16372394561767578
24,8,0,phase1_greedy,36,36,0.0,0.9999999999999956,0,0.0010008811950683594
24,8,0,phase2a_commutation,36,6,0.8333333333333334,0.9999999999999967,15,0.017676353454589844
24,8,0,phase2b_template,36,36,0.0,0.9999999999999956,55,0.005000591278076172
24,8,1,phase1_greedy,36,36,0.0,0.9999999999999956,0,0.0
24,8,1,phase2a_commutation,36,6,0.8333333333333334,0.9999999999999967,15,0.018471479415893555
24,8,1,phase2b_template,36,36,0.0,0.9999999999999956,55,0.004577159881591797
24,8,2,phase1_greedy,36,36,0.0,0.9999999999999956,0,0.0
24,8,2,phase2a_commutation,36,6,0.8333333333333334,0.9999999999999967,15,0.016999483108520508
24,8,2,phase2b_template,36,36,0.0,0.9999999999999956,55,0.005998373031616211
24,8,3,phase1_greedy,36,36,0.0,0.9999999999999956,0,0.0010008811950683594
24,8,3,phase2a_commutation,36,6,0.8333333333333334,0.9999999999999967,15,0.015000104904174805
24,8,3,phase2b_template,36,36,0.0,0.9999999999999956,55,0.0050008296966552734
24,8,4,phase1_greedy,36,36,0.0,0.9999999999999956,0,0.0009987354278564453
24,8,4,phase2a_commutation,36,6,0.8333333333333334,0.9999999999999967,15,0.016388654708862305
24,8,4,phase2b_template,36,36,0.0,0.9999999999999956,55,0.006000041961669922
24,10,0,phase1_greedy,46,46,0.0,1.0,0,0.0009949207305908203
24,10,0,phase2a_commutation,46,6,0.8695652173913043,1.0,20,0.02700066566467285
24,10,0,phase2b_template,46,46,0.0,1.0,93,0.0050029754638671875
24,10,1,phase1_greedy,46,46,0.0,1.0,0,0.0010004043579101562
24,10,1,phase2a_commutation,46,6,0.8695652173913043,1.0,20,0.030002355575561523
24,10,1,phase2b_template,46,46,0.0,1.0,93,0.007001638412475586
24,10,2,phase1_greedy,46,46,0.0,1.0,0,0.0009989738464355469
24,10,2,phase2a_commutation,46,6,0.8695652173913043,1.0,20,0.025995731353759766
24,10,2,phase2b_template,46,46,0.0,1.0,93,0.008001089096069336
24,10,3,phase1_greedy,46,46,0.0,1.0,0,0.0010004043579101562
24,10,3,phase2a_commutation,46,6,0.8695652173913043,1.0,20,0.03002190589904785
24,10,3,phase2b_template,46,46,0.0,1.0,93,0.006979227066040039
24,10,4,phase1_greedy,46,46,0.0,1.0,0,0.0009860992431640625
24,10,4,phase2a_commutation,46,6,0.8695652173913043,1.0,20,0.02799510955810547
24,10,4,phase2b_template,46,46,0.0,1.0,93,0.005998849868774414
24,12,0,phase1_greedy,56,56,0.0,1.0,0,0.0
24,12,0,phase2a_commutation,56,6,0.8928571428571429,1.0,25,0.03700137138366699
24,12,0,phase2b_template,56,56,0.0,1.0,141,0.008000850677490234
24,12,1,phase1_greedy,56,56,0.0,1.0,0,0.0
24,12,1,phase2a_commutation,56,6,0.8928571428571429,1.0,25,0.03199934959411621
24,12,1,phase2b_template,56,56,0.0,1.0,141,0.01000213623046875
24,12,2,phase1_greedy,56,56,0.0,1.0,0,0.0009992122650146484
24,12,2,phase2a_commutation,56,6,0.8928571428571429,1.0,25,0.03499746322631836
